rowNumber,exactVariantId,brand,model,modelYear,trim,body,fuel,transmission,drivetrain,gapPriority,exactVerifiedFieldCount,exactSourceCount,manualDiscoveryStatus,manualExactAuthority,manualFamilyAssertionCount,manualTargetSourceIds,manualTargetUrls,exactManualDecisionCount,unresolvedManualDecisionCount,l9ByteReady,equipmentActiveReady,equipmentCandidateReady,exactEquipmentAssertionCount,exactDailyLifeApplicationCount,conflictCount,disposition,improved
286,7fd17606-46a4-50c6-b90f-7276075db640,MG,E-HS,2026,PHEV Luxury,SUV,PHEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,13,OM-SRC-MG-EU|OM-ART-MG-EHS-2023-ES|OM-ART-MG-HS-ES,https://www.mgmotor.eu/owners/manuals|https://cdn.mgmotor.eu/images/hero-image/EHS-2023_Manual-Usuario.pdf|https://cdn.mgmotor.eu/images/hero-image/Manual-Propietario-HS-ICE-PHEV-ES.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
287,80b896b3-1987-530d-a494-e3d73eb1b474,Renault,Austral,2026,Esprit Alpine E-Tech Full Hybrid 200,SUV,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,9,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-AUSTRAL-2026-EN-GB,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/sites/renault/files/documents/2026-05/HHN_1424_4_en-GB%20%281%29.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
288,80c216aa-28ef-5b37-ba74-ba9580cb6828,Volkswagen,Touareg,2026,Elegance 3.0 TDI 286 4MOTION,SUV,DIESEL,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
289,8160b8e0-88fa-54e6-9828-2689df4033cd,BYD,SEALION 7,2026,Design,SUV,BEV,Single-speed automatic,RWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,13,OM-SRC-BYD-EU|OM-ART-BYD-SEAL-TR|OM-ART-BYD-SEALION7-TR,https://www.byd.com/eu/service-maintenance/owners-manual|https://www.byd.com/material/byd-site/eu/support/service/manual/20250219/BYD%20SEAL%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-TR.pdf|https://www.byd.com/material/sealion-7/BYD%20SEALION%207%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-20260306-TR.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
290,81684697-8283-53b5-8f52-0d359a477f91,DFSK,E5,2026,Trend PHEV,SUV,PHEV,E-CVT automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,21,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-06,https://www.dfsk.com.tr/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
291,81713a1a-bc32-58db-9507-5f5971a43394,Maserati,GranTurismo,2026,Modena 3.0 V6 AWD,Coupe,GASOLINE,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-16,https://guides.maserati.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
292,8206ecf9-cce7-5ec2-bbe5-395b100eb972,Opel,Corsa,2026,Edition 1.2 Turbo 100 AT8,Hatchback,GASOLINE,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,8,OM-SRC-OPEL-TR|OM-ART-OPEL-CORSA-F-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Corsa_F/2023_2028/2025_05/manual_user/OCORSFO2505ca-1_online.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
293,82d670d8-fc16-5d18-8106-cfeb987c3fba,Alpine,A290,2026,GTS,Hatchback,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-02,https://www.alpinecars.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
294,8332f9df-5df5-5626-9d5f-22fbed616a56,Hyundai,INSTER,2025,"84,5 kW Cross Advance",Hatchback,BEV,Single-speed reduction gear,FWD,P2_REMAINING_TECHNICAL_AND_EQUIPMENT_GAPS,38,1,EXTRACTED,NONE,5,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-INSTER-2025-TR,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://www.hyundai.com/content/dam/hyundai/tr/tr/data/marketing/manual/inster-ax-ev/2025/inster.pdf,2,3,true,false,true,2,2,0,EXACT_L9_BYTES_VERIFIED,true
295,838577a9-8a78-5c4d-a9c5-7a27fe450e7d,BMW,M4 Cabrio,2026,Competition M xDrive,Coupe,GASOLINE,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
296,83b88895-7d54-5042-b5c3-8edf4be3dbd9,Toyota,RAV4,2026,Passion X-Sport 2.5 Hybrid e-CVT AWD-i,SUV,HEV,CVT automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,8,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-RAV4-HEV-2024-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/RAV4_HYBRID/RAV4_OM9AE90T.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
297,840c7862-ffc8-5a5b-8ede-7646090f6b36,Volkswagen,Multivan,2026,Style eHybrid 245 4Motion,Passenger Van,PHEV,6-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
298,84b825bc-3de4-5a11-9d65-31094f71ccc5,MINI,Aceman,2026,E Favoured,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-17,https://www.mini.com/en_MS/home/owners/mini-digital-manual.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
299,85288e2d-0a1d-5379-b3d2-42f75b1f228b,Ford,Puma,2026,Titanium 1.0 EcoBoost Hybrid 125 Powershift,SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,9,OM-SRC-FORD-TR|OM-ART-FORD-PUMA-2026-EN-GB,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3980en-202507-20260212125750.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
300,8595a510-0cb1-5c31-aa88-8001a034baa3,Hongqi,HS5,2026,2.0 Turbo AWD,SUV,GASOLINE,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-09,https://www.hongqi-auto.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
301,864c08f0-7b6a-582e-a69c-cbd454503b13,Nissan,Juke,2026,N-Design Hybrid,SUV,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-NISSAN-UK|OM-ART-NISSAN-JUKE-2022-EN-IE,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://libs-europe.nissan-cdn.net/nissan-prod-iom/ie/en/juke-om_f16_en6_2019-present/pdf/juke-om_f16_en6_november-2022.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
302,86510fba-6150-5a41-a3ae-d05df2f5651e,Hyundai,KONA Elektrik,2025,99 kW Advance,SUV,BEV,Single-speed reduction gear,FWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-KONA-EV-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/Kona+SX2+EVpdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
303,869c4830-f6fa-575d-870d-1ce7101c9365,Citroën,C4 Hybrid 145,2026,Max 1.2 Hybrid 145 eDCS6,Hatchback,MHEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,8,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C4-C4X-2022-EN-GB,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c4.c41/eGuide_c41_ed01-22_dag/pdfs/9999_9999_450_en-GB.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
304,86bec1c3-7166-52f7-8253-908486d76fcf,Porsche,Macan,2026,Electric,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
305,86c8dcf6-f343-5933-b1eb-98b6a2a69c8c,Lamborghini,Temerario,2026,4.0 V8 PHEV AWD,Coupe,PHEV,8-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-14,https://www.lamborghini.com/en-en/ownership,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
306,87519baa-8eec-58b5-a0ea-9dc29cc9f013,KGM,Korando,2026,Platinum 1.6 Diesel 4x2 AT,SUV,DIESEL,6-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-13,https://www.kgm-motors.co.uk/faqs/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
307,87afd855-4f12-5ec4-b14d-752a4be47cd7,Citroën,ë-C4 X,2026,Max 115 kW,Sedan,BEV,Single-speed reduction gear,FWD,P1_EXACT_TRIM_APPLICABILITY,25,1,EXTRACTED,NONE,8,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C4-C4X-2022-EN-GB,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c4.c41/eGuide_c41_ed01-22_dag/pdfs/9999_9999_450_en-GB.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
308,87e30119-f0d5-4c98-8324-cbd65156974b,Hyundai,IONIQ 5,2026,125 kW Dynamic Visionroof,SUV,BEV,Single-speed reduction gear,RWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,14,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-IONIQ5-MY25-EN-GB|OM-ART-HYUNDAI-IONIQ5N-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/IONIQ_5_PE_MY25pdf|https://dmassets.hyundai.com/is/content/hyundaiautoever/IONIQ_5N_MY25pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
309,88e8284e-7ebc-5487-b421-b1a6861d23a6,BMW,5 Serisi Sedan,2026,520d xDrive,Sedan,DIESEL,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
310,89035e2b-e401-56b8-b184-d2c8ad9735a2,BMW,4 Serisi Coupe,2026,430i xDrive,Coupe,GASOLINE,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
311,89add1b2-8be5-5031-b63e-4b3d76b36b1d,Tesla,Model Y,2026,Performance Dört Çeker,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,2,OM-SRC-TESLA-EU|OM-ART-TESLA-MODELY-2025-CARGO-EN-PH-HTML,https://www.tesla.com/ownersmanual/|https://www.tesla.com/ownersmanual/modely/en_ph/GUID-3667D28B-5B3B-49CE-A1C1-3D70AC60D9F6.html,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
312,8a1885cc-ce32-5294-9945-1d88c94a2fc6,Fiat,Scudo Kamyonet,2026,2.2 Multijet 150 6MT,Chassis Cab,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-SCUDO-ESCUDO-2022-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/77/506_SCUDO/77_506_SCUDO_603.85.483_EN_01_01.22_L_LG/77_506_SCUDO_603.85.483_EN_01_01.22_L_LG.pdf,0,11,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
313,8a908ccc-0fce-5c03-ad9b-fac77cd87229,BMW,X2,2026,sDrive20i,SUV,MHEV,Automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
314,8aa8a437-f7ef-52d5-a8ff-8b286c3012df,Tesla,Model 3,2026,Long Range Arkadan Çekiş,Sedan,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,3,OM-SRC-TESLA-EU|OM-ART-TESLA-MODEL3-2024-CAMERA-EN-US-HTML|OM-ART-TESLA-MODEL3-2024-ISOFIX-EN-US-HTML|OM-ART-TESLA-MODEL3-2024-LOAD-EN-US-HTML,https://www.tesla.com/ownersmanual/|https://www.tesla.com/ownersmanual/model3/en_us/GUID-3598EF55-6B1D-462B-88D8-704DB0896DD1.html|https://www.tesla.com/ownersmanual/model3/en_us/GUID-6E64482A-F5DC-4AF1-83B6-10987842DDFF.html|https://www.tesla.com/ownersmanual/model3/en_us/GUID-877ACE2D-B62F-4596-A6AD-A74F7905741C.html,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
315,8af2278c-4168-4a1b-a915-6b72b9cd6f48,Toyota,Corolla,2026,Vision Plus 1.5 125 HP Multidrive S,Sedan,GASOLINE,Multidrive S automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,12,1,EXTRACTED,NONE,26,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-COROLLA-2026-TR|OM-ART-TOYOTA-COROLLA-CROSS-2025-TR|OM-ART-TOYOTA-COROLLA-HB-2026-TR|OM-ART-TOYOTA-COROLLA-HEV-2026-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA/Corolla_OM_OM9AL65T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA%20CROSS%20HYBRID/CorollaCross_HEV_OM_OM9AK33T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA_HB_HYBRID/Corolla_HB_Hybrid_OM_OM9AL73T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA_HYBRID/Corolla_Hybrid_OM_OM9AL68T.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
316,8b473d46-20d9-5a44-9ad5-d0e890513346,Škoda,Kodiaq,2026,Sportline 2.0 TDI 193 DSG 4x4,SUV,DIESEL,7-speed dual-clutch automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-KODIAQ-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2022/04/TD-Kodiaq-en_eda330ec_6ec18a3e.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
317,8bab7cda-9130-573c-b7d5-4e879c2b69fc,BMW,4 Serisi Cabrio,2026,430i xDrive,Coupe,GASOLINE,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
318,8ca67d06-958c-5811-b2de-15c49efe65f0,Fiat,Egea Sedan,2026,Lounge 1.6 MultiJet 130 DCT,Sedan,DIESEL,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-EGEA-CROSS-TIPO-2022-EN|OM-ART-FIAT-EGEA-SEDAN-TIPO-2018-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/357_TIPO5P/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG.pdf|https://aftersales.fiat.com/eLumData/EN/00/356_TIPO/00_356_TIPO_603.91.682_EN_01_06.18_L_LG/00_356_TIPO_603.91.682_EN_01_06.18_L_LG.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
319,8d6647fe-1878-5c34-9cf3-107fd3ffe1c0,Jaguar,I-PACE,2026,EV400 R-Dynamic HSE AWD,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,1,OM-SRC-JAGUAR-IGUIDE|OM-ART-JAGUAR-I-PACE-2024-TAILGATE-EN,https://www.ownerinfo.jaguar.com/|https://www.ownerinfo.jaguar.com/document/4K/2024/1721605/proc/G4122261/G4122225,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
320,8dd53755-1f15-53cd-95d3-4a1feca5e763,Ford,Ranger,2026,Wildtrak 2.0 EcoBlue Bi-Turbo 4x4 AT,Pickup,DIESEL,10-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,9,OM-SRC-FORD-TR|OM-ART-FORD-RANGER-2025-EN-US,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/2025_Ranger_P703_TRD_OM_ENG_V1.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
321,8efbe3f2-9281-5099-a52c-44db22d287ae,Fiat,Ducato Kamyonet,2026,L3 Tek Kabin 2.2 180,Chassis Cab,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,10,OM-SRC-FIAT-ELUM|OM-ART-FIAT-DUCATO-2021-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/77/290_DUCATOMCA/77_290_DUCATOMCA_603.85.375_EN_05_10.21_L_LG/77_290_DUCATOMCA_603.85.375_EN_05_10.21_L_LG.pdf,0,10,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
322,8fad57d9-01cb-5573-9ad5-28b09c16ce2e,Audi,Q2,2026,35 TFSI S line,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
323,90e65f94-6fdb-5eea-ad7e-0b4e18435427,Nissan,Qashqai,2026,Platinum Premium e-POWER,SUV,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-NISSAN-UK|OM-ART-NISSAN-QASHQAI-2025-EN-MT,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://libs-europe.nissan-cdn.net/nissan-prod-iom/mt/en/qashqaiepower_hj12_e1_2025/pdf/om25en-hj12e1eur.pdf,0,7,false,true,true,32,0,0,FAMILY_SCOPED_RETAINED,false
324,9107f5d5-8148-5ac4-a856-5024361fb867,MINI,Cooper Electric,2026,SE Favoured,Hatchback,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-17,https://www.mini.com/en_MS/home/owners/mini-digital-manual.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
325,91447230-8be8-560c-860f-b4c51b25d8b9,Rolls-Royce,Cullinan,2026,Cullinan Series II,SUV,GASOLINE,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-20,https://www.rolls-roycemotorcars.com/en_GB/ownership.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
326,91704b80-b3af-559c-ad11-7e9f8050be18,Fiat,Egea Sedan,2026,Urban 1.6 MultiJet 130 DCT,Sedan,DIESEL,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-EGEA-CROSS-TIPO-2022-EN|OM-ART-FIAT-EGEA-SEDAN-TIPO-2018-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/357_TIPO5P/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG.pdf|https://aftersales.fiat.com/eLumData/EN/00/356_TIPO/00_356_TIPO_603.91.682_EN_01_06.18_L_LG/00_356_TIPO_603.91.682_EN_01_06.18_L_LG.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
327,91b362fb-b2ea-5502-849f-d5ad440e5e14,Bentley,Bentayga,2026,Azure V8,SUV,GASOLINE,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-04,https://www.bentleymotors.com/en/your-bentley.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
328,91d4e4a4-4e98-585b-81b1-80989abd3446,BMW,M3 Sedan,2026,Competition M xDrive,Sedan,GASOLINE,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
329,91da3d5e-fb58-5d14-8b1a-fcd6ef2d986c,Audi,A5 Sedan,2026,Advanced 150 kW S tronic,Liftback,MHEV,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
330,92d19320-3e22-5884-ae2e-f05cf77bc965,Land Rover,Discovery,2026,Dynamic HSE D350 7 Koltuk,SUV,MHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-LAND-ROVER-IGUIDE|OM-ART-LAND-ROVER-DISCOVERY-2024-SPEED-LIMITER-PT|OM-ART-LAND-ROVER-DISCOVERY-SPORT-2024-INTERIOR-LIGHTS-EN,https://www.ownerinfo.landrover.com/|https://www.ownerinfo.landrover.com/document/3D/2024/1697674/proc/G2546927/G3349174|https://www.ownerinfo.landrover.com/document/3A/2024/1706838/proc/G3425607/G3384674,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
331,92e04f47-e0ad-5eeb-a4cd-bab8ba53dce6,Jaguar,E-PACE,2026,D200 R-Dynamic SE AWD,SUV,MHEV,9-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,1,OM-SRC-JAGUAR-IGUIDE|OM-ART-JAGUAR-E-PACE-2024-BRAKING-EN,https://www.ownerinfo.jaguar.com/|https://www.ownerinfo.jaguar.com/document/4G/2024/1693052/proc/G3269633/G2630202,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
332,92ec1ee8-e612-5ccf-b6eb-6ae74a448224,Suzuki,Vitara,2026,GLX Premium AllGrip 1.4 MHEV 6AT,SUV,MHEV,6-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-22,https://cars.suzuki.co.uk/owners/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
333,932929fe-d06b-5200-a351-ba1048af06f9,BMW,2 Serisi Gran Coupe,2026,220,Sedan,MHEV,Automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
334,938a3cb7-6da8-55a5-bf63-5c62357e6161,MG,Cyberster,2026,GT AWD,Convertible,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,2,OM-SRC-MG-EU|OM-ART-MG-CYBERSTER-ES,https://www.mgmotor.eu/owners/manuals|https://cdn.mgmotor.eu/images/hero-image/Manual-propietario-Cyberster-ES.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
335,93a91740-7b2f-5c5e-b1e4-5dd38319d064,Mercedes-Benz,EQB,2026,EQB 250+ AMG,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-EQB-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-is/pdf/mercedes-eqb-suv-2024-april-x243-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
